"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1307452484947","79.2406769715592","79.4230265013164","79.6829276651724","81.4011582252318","81.5560177982019","82.1836817697052","82.3119441701088","82.4767638225644","82.6836783789888","82.9304623521042","83.1888106542913","83.490360425406","83.818613493336","84.1167288578154","84.4366344865134","84.7177525520868","85.3041415134214","85.5394995810372","85.7935390046531","86.0494082552425","86.2872562412308","86.4944141586972","86.7232241927714","86.9566483918938","87.0907450371314",
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.5","11.5","11.5","11.5","11.6","11.6","11.6",
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","87.3","87.8","88.2","88.7","89.1","89.6","90","90.5","90.9","91.3","91.7","92.1","92.5","92.8","93.2","93.5","93.5","93.5","93.4","93.3","93.3","93.2","93.1","93","93",
"Tajikistan","TJK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.5","89.5","89.5","89.5","89.8","90.1","90.4","90.7","91.1","91.4","91.7","92.1","92.4","92.7","93","93.4","93.7","94","94.4","94.7","95","95",
"Turkmenistan","TKM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62.1","62.1","62.2","62.3","62.3","62.4","62.4","62.5","62.6","62.6","62.7","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6228546298562","67.4374755651103","68.1954724520453","68.9745466194104","69.7885787040267","70.5465175381444","71.2495657631209","72.0206471742023","72.7153211538876","73.4510839972776","74.1784279145473","74.8266155829092","75.4783689834698","76.1346436002441","76.7576886429389","77.4011327180646","77.999815503487","78.62335869051","79.2539900630072","79.8342647306882","80.4430407475349","81.0553635648167","81.6226583343294","82.1810418834083","82.7131629134846","82.8627376665692",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7654014909091","70.5054941364101","71.0252588484011","71.5749463339594","72.3988028128313","73.2011300774624","74.0394216103161","74.9772820246716","75.9435659273131","76.8140148631052","77.6884926799613","78.6044687371456","79.4276064293994","80.2894830625782","81.1565721050583","82.0455457122166","82.9086563862706","83.7491128601991","84.6214323927583","85.3640026737947","85.9150826662906","86.2893027258058","86.5777146633386","89.4778261346307","89.5162509004954","89.5628120540545",
"Timor-Leste","TLS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","37.1","37.2","37.3","37.3","37.4","37.4","37.5","37.6","37.7","37.8","38","38.3","38.5","38.8","39.1","39.5","39.8","40.1","40.4","40.6",
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.2","93.1","93","92.8","92.7","92.5","92.4","92.3","92.1","92","91.8","91.7","91.6","91.4","91.3","91.1","91","91",
"South Asia (IDA & IBRD)","TSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7533946041092","20.0057071064166","20.8602934027821","21.782613378887","22.8747903135269","23.9579268047866","24.9704238087107","26.0629157470067","27.1548232810202","28.1619698712363","29.2662755693516","30.3579441446282","31.4500560768446","32.530897028662","33.6239812222009","34.7047571597999","35.7864877183255","36.8667955742947","37.9512016578561","39.0376860410512","40.051057730643","41.1310160434813","42.2156985712882","43.2981630869209","44.3800264881223","44.7706105166083",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7556753906303","23.7883246951372","23.8608185239911","23.8976400975398","23.9960918385603","24.1161359546136","24.2578762237348","24.5125941947681","24.7944746897511","25.1030175906338","25.4041567954697","25.6898682558163","25.9532792559453","26.2305990452416","26.5132031155063","26.7815526414478","27.0785395334639","27.3528268206383","27.6545534503958","27.9398713853302","28.2502191693922","28.3548698693444","28.7205668501718","29.0298746387235","29.2817874838874","29.7482168217343",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5",
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.7","74.8","75.9","76.9","77.8","78.6","79.4","80.3","81.1","81.9","82.7","83.4","84.2","85","85.6","86.3","87","87.7","88.3","89","89.6","90.3","90.9","91.6","91.6",
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9","83.2","83.8","84.3","84.9","85.5","86","86.6","87.1","87.6","88.1","88.6","89.1","89.7","90.1","90.6","91.1","91.6","92","92.5","92.9","93.3","93.7","94.1","94.5","94.9",
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","83.3","","",
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.8","7","7.3","7.5","7.8","8.1","8.4","8.7","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.2","12.6","13.1","13.6","14","14.5","15","15.6",
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13.5","13.7","13.9","14.2","14.4","14.6","14.9","15.1","15.3","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.5","17.8","18","18.3","18.5","18.8","19","19.1",
"Ukraine","UKR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.5","94.5","94.5","94.5","94.6","94.7","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.7","95.8","95.8","95.9","95.9",
"Upper middle income","UMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0174963555008","58.9484310882876","59.8149701977717","60.625486940964","61.5521192659319","62.4483568651396","63.2893549833853","64.1458962586235","65.0807856024785","65.9462395925028","66.8319181779411","67.7306888136079","68.6350617167064","69.5506725391815","70.5031325133515","71.4101794959377","72.2985465811685","73.1497142721273","74.0407720710647","74.9212420577422","75.8051076750039","76.6271997620983","77.4737139736203","78.2666246888231","79.0774431383628","79.7477633667858",
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","92.1","92.1","92.3","92.6","92.8","93","93.2","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.3","96.4",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100",
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","100","100","100",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","82.8","83.4","84.1","84.7","85.3","85.9","86.5","87.1","87.7","88.3","88.8","89.3","89.8","90.3","90.7","91.2","91.7","92.1","92.6","93","93.5","94","94.4","94.4","94.4",
"British Virgin Islands","VGB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4",
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","37.9","39.6","41.2","42.9","44.6","46.2","47.9","49.5","51.2","52.9","54.6","56.3","58","59.7","61.4","63","64.7","66.4","68.1","69.7","71.4","73.1","74.7","76.3","78",
"Vanuatu","VUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","35.5","35.5","35.6","35.7","37.2","38.7","40.2","41.7","43.1","44.6","46.1","47.6","49.1","50.5","52","53.5","54.9","56.4","57.8","57.9","57.9","57.9","57.9",
"West Bank and Gaza","PSE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","86.9","86.9","87","87","87.3","87.7","88","88.3","88.6","88.9","89.2","89.5","89.9","90.2","90.5","90.7","91","91.3","91.6","91.9","92.2","92.3","92.3","92.3",
"World","WLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8989803992194","53.2396567763537","53.7478858976954","54.2307169544731","55.1318819196206","55.6920282981188","56.4352820341396","57.0069608778753","57.6186753926963","58.1895378988272","58.7917117115383","59.4019469011728","60.0103837352013","60.6209600587793","61.2508430787387","61.8619661219169","62.4758360620281","63.0658923037296","63.6801834726776","64.275581401203","64.8479857796061","65.3237640105532","65.9299048420129","66.5054304269331","67.0196059254709","67.5271815958436",
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.5","91.5",
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","","","",
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","51.5","51.6","52.3","53.1","53.8","54.5","55.1","55.8","56.5","57.2","57.8","58.5","59.2","59.8","60.4","61.1","61.7","62.3","62.9","63.5","64.1","64.7","65.3","65.8","66.4",
"Congo, Dem. Rep.","COD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.2","19.3","19.4","19.9","20.3","20.8","21.3","21.8","22.2","22.7","23.1","23.5","24","24.4","24.8","25.2","25.6","26","26.4","26.8","27.2","27.6","27.9","28.3","28.7",
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","40.6","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.6","40.7","41","41.2","41.5","41.7","41.9","42.2","42.4","42.6","42.8","43","43.2","43.5","43.7","43.9",
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.9","39.8","39.8","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.2","39.1","38.9","38.8","38.6","38.4","38.2","38.1","37.9","37.7","37.5","37.3","37.2","37","36.8",
